symbol,company_name,growth_score,ev_to_sales_ttm
SKY,"Champion Homes, Inc.",38.5,1.53
HAE,Haemonetics Corporation,38.5,3.35
OSIS,"OSI Systems, Inc.",38.4,2.36
TD,The Toronto-Dominion Bank,38.4,5.01
TOELY,Tokyo Electron Limited,38.4,12.89
DLB,"Dolby Laboratories, Inc.",38.3,3.04
YELP,Yelp Inc.,38.3,1.03
UVE,"Universal Insurance Holdings, Inc.",38.3,0.25
MBIN,Merchants Bancorp,38.2,5.14
UDR,"UDR, Inc.",38.2,10.88
BRX,Brixmor Property Group Inc.,38.2,10.77
TRIP,"Tripadvisor, Inc.",38.1,0.97
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,38.1,3.49
EVCM,EverCommerce Inc.,38.0,4.11
SYY,Sysco Corporation,38.0,0.63
SOJD,Southern Company (The) Series 2,38.0,3.2
CNO,"CNO Financial Group, Inc.",38.0,-0.04
JCI,Johnson Controls International plc,37.9,3.93
APD,"Air Products and Chemicals, Inc.",37.9,6.64
PARR,"Par Pacific Holdings, Inc.",37.9,0.68
T,AT&T Inc.,37.8,2.38
TBB,AT&T Inc. 5.35% GLB NTS 66,37.8,2.38
RDY,Dr. Reddy's Laboratories Limited,37.8,3.01
KWR,Quaker Houghton,37.8,1.75
CBL,"CBL & Associates Properties, Inc.",37.8,5.9
INFY,Infosys Limited,37.7,2.08
KEP,Korea Electric Power Corporation,37.7,1.49
ALGN,"Align Technology, Inc.",37.6,2.94
CNXC,Concentrix Corporation,37.6,0.58
ALVO,Alvotech,37.6,4.53
DE,Deere & Company,37.6,4.57
ACA,"Arcosa, Inc.",37.6,3.0
TKC,Turkcell Iletisim Hizmetleri A.S.,37.5,1.79
MUR,Murphy Oil Corporation,37.5,2.48
GLPI,"Gaming and Leisure Properties, Inc.",37.4,12.7
HCA,"HCA Healthcare, Inc.",37.4,1.74
QGEN,Qiagen N.V.,37.4,4.53
ABG,"Asbury Automotive Group, Inc.",37.4,0.53
DCI,"Donaldson Company, Inc.",37.2,2.82
LNC,Lincoln National Corporation,37.2,-1.61
OUT,Outfront Media Inc.,37.2,5.32
WAFD,"WaFd, Inc.",37.1,3.82
MSEX,Middlesex Water Company,37.1,7.26
IT,"Gartner, Inc.",37.1,1.64
LOGI,Logitech International S.A.,37.0,2.62
CORZ,"Core Scientific, Inc.",37.0,23.32
PSX,Phillips 66,37.0,0.74
MET,"MetLife, Inc.",37.0,-3.37
HXL,Hexcel Corporation,37.0,4.5
TSLX,"Sixth Street Specialty Lending, Inc.",37.0,-76.06
LNT,Alliant Energy Corporation,36.9,7.01
PBR-A,Petróleo Brasileiro S.A. - Petrobras,36.9,1.8
SHG,"Shinhan Financial Group Co., Ltd.",36.9,1.45
RNR,RenaissanceRe Holdings Ltd.,36.9,-1.42
GME,GameStop Corp.,36.9,1.6
ACT,Enact Holdings Inc.,36.8,5.21
OCFC,OceanFirst Financial Corp.,36.8,1.98
REXR,"Rexford Industrial Realty, Inc.",36.8,11.45
RAL,Ralliant Corp,36.8,3.98
BRK-B,Berkshire Hathaway Inc.,36.7,2.14
TMO,Thermo Fisher Scientific Inc.,36.7,5.28
PBR,Petróleo Brasileiro S.A. - Petrobras,36.7,1.93
UNF,UniFirst Corporation,36.7,2.02
CNMD,CONMED Corporation,36.7,1.54
AER,AerCap Holdings N.V.,36.6,7.99
ELS,"Equity LifeStyle Properties, Inc.",36.6,10.0
SLM,SLM Corporation,36.5,1.69
GCMG,GCM Grosvenor Inc.,36.5,5.12
VZ,Verizon Communications Inc.,36.5,2.63
EMR,Emerson Electric Co.,36.5,4.84
DVA,DaVita Inc.,36.5,1.98
HSIC,"Henry Schein, Inc.",36.4,1.01
RBCAA,"Republic Bancorp, Inc.",36.4,2.92
BMY,Bristol-Myers Squibb Company,36.4,3.17
STM,STMicroelectronics N.V.,36.4,4.72
NIQ,NIQ Global Intelligence Plc,36.4,1.49
LCII,LCI Industries,36.4,0.87
EPAC,Enerpac Tool Group Corp.,36.4,2.91
PG,The Procter & Gamble Company,36.3,4.26
FJTSY,Fujitsu Limited,36.3,1.47
EVRG,"Evergy, Inc.",36.2,5.93
FMBH,"First Mid Bancshares, Inc.",36.2,2.67
NVS,Novartis AG,36.2,5.85
PSA,Public Storage,36.2,13.34
SUI,"Sun Communities, Inc.",36.2,7.83
AES,The AES Corporation,36.2,3.2
ITGR,Integer Holdings Corporation,36.2,2.5
CAR,"Avis Budget Group, Inc.",36.1,2.79
WERN,"Werner Enterprises, Inc.",36.1,1.17
BNY,Bank of New York Mellon Corp,36.1,3.1
DB,Deutsche Bank AG,36.1,-3.18
FHN,First Horizon Corporation,36.1,4.63
BXP,"BXP, Inc.",36.1,7.57
UPBD,"Upbound Group, Inc.",36.0,0.61
TEVA,Teva Pharmaceutical Industries Limited,36.0,2.88
DG,Dollar General Corporation,36.0,0.96
LH,Labcorp Holdings Inc.,36.0,2.02
MTX,Minerals Technologies Inc.,36.0,1.38
BLKB,"Blackbaud, Inc.",35.9,2.28
PNC,"The PNC Financial Services Group, Inc.",35.9,-1.55
LAD,"Lithia Motors, Inc.",35.9,0.62
OGS,"ONE Gas, Inc.",35.9,3.55
NATL,NCR Atleos Corporation,35.9,1.34
OVCHY,Oversea-Chinese Banking Corporation Limited,35.9,6.08
ILMN,"Illumina, Inc.",35.8,6.76
DPZ,"Domino's Pizza, Inc.",35.8,3.06
PEGA,Pegasystems Inc.,35.8,2.84
WIT,Wipro Limited,35.8,1.52
PAG,"Penske Automotive Group, Inc.",35.8,0.7
PB,"Prosperity Bancshares, Inc.",35.8,4.66
TNL,Travel + Leisure Co.,35.8,2.51
HLF,Herbalife Nutrition Ltd.,35.8,0.2
ITW,Illinois Tool Works Inc.,35.7,5.33
TTC,The Toro Company,35.7,2.13
OII,"Oceaneering International, Inc.",35.7,1.6
CTSH,Cognizant Technology Solutions Corporation,35.6,0.94
IRT,"Independence Realty Trust, Inc.",35.6,9.47
BLX,"Bladex, Inc.",35.6,6.3
IMBBY,Imperial Brands PLC,35.6,0.83
ERIE,Erie Indemnity Company,35.5,2.29
CENX,Century Aluminum Company,35.5,1.83
GNRC,Generac Holdings Inc.,35.5,3.33
W,Wayfair Inc.,35.5,1.16
ITG,ITG Inc.,35.4,2.61
AMX,"América Móvil, S.A.B. de C.V.",35.4,2.14
PR,Permian Resources Corporation,35.4,3.93
RRR,"Red Rock Resorts, Inc.",35.3,1.87
FIBK,"First Interstate BancSystem, Inc.",35.3,3.47
CZR,"Caesars Entertainment, Inc.",35.2,2.61
BRK-A,Berkshire Hathaway Inc.,35.2,2.09
ATI,ATI Inc.,35.2,6.06
ONTO,Onto Innovation Inc.,35.2,14.07
GGG,Graco Inc.,35.2,5.13
LW,"Lamb Weston Holdings, Inc.",35.2,1.57
SITE,"SiteOne Landscape Supply, Inc.",35.2,1.21
NBTX,Nanobiotix S.A.,35.1,80.45
ULCC,"Frontier Group Holdings, Inc.",35.1,1.57
NOC,Northrop Grumman Corporation,35.1,2.11
EG,"Everest Group, Ltd.",35.1,-0.04
FLG,"Flagstar Financial, Inc.",35.1,3.76
NIC,"Nicolet Bankshares, Inc.",35.1,1.76
GEHC,GE HealthCare Technologies Inc.,35.0,1.86
SRPT,"Sarepta Therapeutics, Inc.",35.0,1.03
XPO,"XPO Logistics, Inc.",35.0,3.36
AMH,American Homes 4 Rent,35.0,9.17
BUD,Anheuser-Busch InBev SA/NV,34.9,1.79
BCH,Banco de Chile,34.9,10.17
CMCSA,Comcast Corporation,34.8,1.35
ENTG,"Entegris, Inc.",34.8,7.55
QFIN,"Qfin Holdings, Inc.",34.8,0.4
HMC,"Honda Motor Co., Ltd.",34.8,0.66
CHT,"Chunghwa Telecom Co., Ltd.",34.8,4.13
USFD,US Foods Holding Corp.,34.8,0.67
TDW,Tidewater Inc.,34.8,2.84
BXMT,"Blackstone Mortgage Trust, Inc.",34.8,11.87
TTI,"TETRA Technologies, Inc.",34.8,2.47
SREA,Sempra,34.7,3.71
CROX,"Crocs, Inc.",34.6,2.04
C,Citigroup Inc.,34.6,1.74
DHR,Danaher Corporation,34.6,6.25
SLF,Sun Life Financial Inc.,34.6,1.12
WBD,"Warner Bros. Discovery, Inc.",34.5,2.62
NWS,News Corporation,34.5,2.06
CHH,"Choice Hotels International, Inc.",34.5,4.38
HIW,"Highwoods Properties, Inc.",34.5,8.83
NTB,The Bank of N.T. Butterfield & Son Limited,34.5,-3.93
PSKY,Paramount Skydance Corporation Class B Common Stock,34.4,0.84
NEOG,Neogen Corporation,34.4,3.22
PNR,Pentair plc,34.4,2.92
KFY,Korn Ferry,34.4,1.12
BABA,Alibaba Group Holding Limited,34.3,1.77
GFL,GFL Environmental Inc.,34.3,4.12
BEP,Brookfield Renewable Partners L.P.,34.3,6.84
VMI,"Valmont Industries, Inc.",34.2,2.72
AMTM,"Amentum Holdings, Inc.",34.2,0.6
PII,Polaris Inc.,34.2,0.82
ENLT,Enlight Renewable Energy Ltd,34.1,14.04
MLKN,"MillerKnoll, Inc.",34.1,0.8
PFE,Pfizer Inc.,34.1,3.05
BNS,The Bank of Nova Scotia,34.1,5.33
ALG,Alamo Group Inc.,34.1,1.27
KT,KT Corporation,34.0,0.7
TR,"Tootsie Roll Industries, Inc.",34.0,3.74
CMRE,Costamare Inc.,34.0,3.23
STRA,"Strategic Education, Inc.",33.9,1.32
IGIC,International General Insurance Holdings Ltd.,33.9,-0.14
CMI,Cummins Inc.,33.9,2.86
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",33.9,6.07
POR,Portland General Electric Company,33.9,3.16
SBSI,"Southside Bancshares, Inc.",33.9,4.13
ITOCY,ITOCHU Corporation,33.9,1.18
BRKR,Bruker Corporation,33.8,3.03
FERG,Ferguson plc,33.8,1.58
EXR,Extra Space Storage Inc.,33.8,13.07
AB,AllianceBernstein Holding L.P.,33.8,12.3
QCOM,QUALCOMM Incorporated,33.7,4.34
CNP,"CenterPoint Energy, Inc.",33.7,5.46
MAA,"Mid-America Apartment Communities, Inc.",33.6,9.46
TKR,The Timken Company,33.6,2.47
DBD,"Diebold Nixdorf, Incorporated",33.6,0.94
EMA,Emera Incorporated,33.5,4.51
ACI,"Albertsons Companies, Inc.",33.5,0.27
OTIS,Otis Worldwide Corporation,33.4,2.4
FND,"Floor & Decor Holdings, Inc.",33.4,1.67
HOMB,"Home Bancshares, Inc.",33.4,2.82
SAIA,"Saia, Inc.",33.3,3.45
ASO,"Academy Sports and Outdoors, Inc.",33.3,0.74
BHE,"Benchmark Electronics, Inc.",33.3,1.08
CRI,Carter's Inc.,33.3,0.72
HWC,Hancock Whitney Corporation,33.2,3.8
AGCO,AGCO Corporation,33.2,0.76
TAK,Takeda Pharmaceutical Company Limited,33.1,2.81
HPQ,HP Inc.,33.1,0.48
MH,"McGraw Hill, Inc.",33.1,2.01
IDT,IDT Corporation,33.1,1.03
HLMN,Hillman Solutions Corp.,33.0,1.52
MTN,"Vail Resorts, Inc.",33.0,2.88
CWT,California Water Service Group,33.0,4.53
TSCO,Tractor Supply Company,32.9,1.41
CENT,Central Garden & Pet Company,32.9,1.09
SAH,"Sonic Automotive, Inc.",32.9,0.51
MAN,ManpowerGroup Inc.,32.9,0.17
SEB,Seaboard Corporation,32.9,0.37
WMMVY,Wal-Mart de Mexico SAB de CV Sponsored ADR Class V,32.9,0.91
CLH,"Clean Harbors, Inc.",32.8,3.04
DOC,"Healthpeak Properties, Inc.",32.8,8.54
AVNS,"Avanos Medical, Inc.",32.8,1.74
MPC,Marathon Petroleum Corporation,32.7,0.88
UNM,Unum Group,32.7,1.34
CNM,"Core & Main, Inc.",32.7,1.39
CLF,Cleveland-Cliffs Inc.,32.7,0.71
GEL,"Genesis Energy, L.P.",32.7,2.94
GLOB,Globant S.A.,32.7,0.67
SIEGY,Siemens AG,32.7,3.01
CRSR,"Corsair Gaming, Inc.",32.6,0.62
PHI,PLDT Inc.,32.6,2.69
CMP,"Compass Minerals International, Inc.",32.6,0.93
LADR,Ladder Capital Corp,32.6,13.08
OCUL,"Ocular Therapeutix, Inc.",32.5,30.62
ROCK,"Gibraltar Industries, Inc.",32.5,2.22
SCSC,"ScanSource, Inc.",32.5,0.35
JBS,Jbs N.V.,32.5,0.5
NTCT,"NetScout Systems, Inc.",32.4,2.76
RVTY,"Revvity, Inc.",32.4,5.14
AVY,Avery Dennison Corporation,32.4,1.72
MSGS,Madison Square Garden Sports Corp.,32.4,9.69
LEA,Lear Corporation,32.4,0.41
PBF,PBF Energy Inc.,32.4,0.33
ADNT,Adient plc,32.4,0.21
CDP,COPT Defense Properties,32.3,8.66
LDOS,"Leidos Holdings, Inc.",32.2,1.16
OGE,OGE Energy Corp.,32.2,4.88
CLVT,Clarivate Plc,32.2,2.29
HCSG,"Healthcare Services Group, Inc.",32.1,0.81
APLE,"Apple Hospitality REIT, Inc.",32.1,3.94
BKR,Baker Hughes Company,32.0,2.09
ASAZY,ASSA ABLOY AB (publ),32.0,2.87
LII,Lennox International Inc.,31.9,3.99
AZTA,"Azenta, Inc.",31.8,1.52
UNP,Union Pacific Corporation,31.8,8.16
HE,"Hawaiian Electric Industries, Inc.",31.8,1.56
TECH,Bio-Techne Corporation,31.7,9.31
CLMT,Calumet Inc.,31.7,1.4
LBRT,Liberty Energy Inc.,31.7,1.24
PVH,PVH Corp.,31.7,0.81
FLO,"Flowers Foods, Inc.",31.7,0.72
INTC,Intel Corp.,31.6,9.86
PRG,"PROG Holdings, Inc.",31.6,1.08
SAN,"Banco Santander, S.A.",31.5,6.66
GTLS,"Chart Industries, Inc.",31.5,3.27
SONO,"Sonos, Inc.",31.4,1.0
AMRZ,Amrize Ltd,31.4,2.82
ESNT,Essent Group Ltd.,31.4,0.14
CUBE,CubeSmart,31.3,11.23
MHK,"Mohawk Industries, Inc.",31.3,0.77
SR,Spire Inc.,31.2,4.98
BH,Biglari Holdings Inc.,31.2,3.17
KVUE,Kenvue Inc.,31.1,2.84
BYD,Boyd Gaming Corporation,31.1,2.21
XHR,"Xenia Hotels & Resorts, Inc.",31.1,2.92
LAMR,Lamar Advertising Company,31.0,9.36
MZTI,The Marzetti Company,31.0,1.4
NSC,Norfolk Southern Corporation,31.0,7.35
FINV,FinVolution Group,31.0,0.01
PTEN,"Patterson-UTI Energy, Inc.",30.9,1.0
HR,Healthcare Realty Trust Incorporated,30.9,9.96
WTTR,"Select Water Solutions, Inc.",30.9,1.65
STOK,"Stoke Therapeutics, Inc.",30.8,47.47
ICLR,ICON Public Limited Company,30.7,1.94
WB,Weibo Corporation,30.7,0.63
EL,The Estée Lauder Companies Inc.,30.7,2.42
TREX,"Trex Company, Inc.",30.7,4.21
FUL,H.B. Fuller Company,30.7,1.43
NWSA,News Corporation,30.6,1.82
POOL,Pool Corporation,30.6,1.66
WFRD,Weatherford International plc,30.6,1.34
ACLS,"Axcelis Technologies, Inc.",30.6,4.89
HD,"The Home Depot, Inc.",30.6,2.38
CHD,"Church & Dwight Co., Inc.",30.6,4.01
THC,Tenet Healthcare Corporation,30.6,1.25
VEOEY,Veolia Environnement S.A.,30.6,0.59
FISV,"Fiserv, Inc.",30.5,2.62
DBX,"Dropbox, Inc.",30.5,4.14
TSN,"Tyson Foods, Inc.",30.5,0.5
SNDR,"Schneider National, Inc.",30.5,1.15
IBP,"Installed Building Products, Inc.",30.5,2.33
TDC,Teradata Corporation,30.5,1.59
CNI,Canadian National Railway Company,30.4,7.38
WTW,Willis Towers Watson Public Limited Company,30.3,3.23
WABC,Westamerica Bancorporation,30.3,4.32
RIO,Rio Tinto Group,30.3,1.49
WSM,"Williams-Sonoma, Inc.",30.3,3.44
EQR,Equity Residential,30.3,10.96
FLS,Flowserve Corporation,30.3,2.13
VLO,Valero Energy Corporation,30.2,0.73
MICC,The Magnum Ice Cream Company N.V.,30.2,1.22
WLY,"John Wiley & Sons, Inc.",30.2,1.96
HTH,Hilltop Holdings Inc.,30.2,0.44
WMK,"Weis Markets, Inc.",30.2,0.38
TDOC,"Teladoc Health, Inc.",30.2,0.81
XEL,Xcel Energy Inc.,30.1,5.88
NSP,"Insperity, Inc.",30.1,0.25
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",30.1,1.62
NOK,Nokia Oyj,30.0,2.51
VNT,Vontier Corporation,30.0,1.91
REX,REX American Resources Corporation,30.0,1.78
HLX,"Helix Energy Solutions Group, Inc.",30.0,1.16
REYN,Reynolds Consumer Products Inc.,29.9,1.87
KOS,Kosmos Energy Ltd.,29.9,2.8
KNX,Knight-Swift Transportation Holdings Inc.,29.8,1.91
IART,Integra LifeSciences Holdings Corporation,29.7,1.97
LEU,Centrus Energy Corp.,29.7,5.04
HTHIY,"Hitachi, Ltd.",29.7,2.47
SCHL,Scholastic Corporation,29.6,0.84
BF-B,Brown-Forman Corporation,29.6,3.45
SJM,The J. M. Smucker Company,29.6,2.06
AIN,Albany International Corp.,29.6,2.04
CSX,CSX Corporation,29.5,7.78
BDX,"Becton, Dickinson and Company",29.5,3.4
SLB,Slb N.V.,29.4,2.21
EIG,"Employers Holdings, Inc.",29.4,0.07
GFS,GLOBALFOUNDRIES Inc.,29.3,4.74
ICHR,"Ichor Holdings, Ltd.",29.2,3.46
CSAN,Cosan S.A.,29.2,1.47
EXC,Exelon Corporation,29.1,3.91
EXP,Eagle Materials Inc.,29.1,3.41
SFD,"Smithfield Foods, Inc.",29.0,0.69
SBH,"Sally Beauty Holdings, Inc.",29.0,0.74
COIN,"Coinbase Global, Inc.",28.9,7.11
NXST,"Nexstar Media Group, Inc.",28.9,3.42
COLM,Columbia Sportswear Company,28.9,0.93
NRIX,"Nurix Therapeutics, Inc.",28.9,45.74
HSBC,HSBC Holdings plc,28.9,-1.03
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",28.9,0.94
TGT,Target Corporation,28.8,0.73
PSN,Parsons Corporation,28.8,1.18
ADT,ADT Inc.,28.8,2.43
RYN,Rayonier Inc.,28.8,7.05
VTRS,Viatris Inc.,28.7,2.2
NKTR,Nektar Therapeutics,28.7,16.35
IEP,Icahn Enterprises L.P.,28.6,0.65
TTAM,Titan America S.A.,28.6,2.02
AGL,"Agilon Health, Inc.",28.6,0.32
GRFS,"Grifols, S.A.",28.5,1.92
POWI,"Power Integrations, Inc.",28.5,8.29
HUBG,"Hub Group, Inc.",28.5,0.88
CPT,Camden Property Trust,28.5,9.78
SNA,Snap-on Incorporated,28.4,3.99
EADSY,Airbus SE,28.4,2.11
SKM,"SK Telecom Co.,Ltd",28.3,1.59
ENS,EnerSys,28.2,2.17
ETOR,eToro Group Ltd.,28.1,0.19
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",28.1,1.12
NE,Noble Corporation Plc,28.1,2.42
AGO,Assured Guaranty Ltd.,28.1,3.18
SFL,SFL Corporation Ltd,28.1,5.46
BN,Brookfield Corporation,28.0,4.6
SRE,Sempra,28.0,7.08
ENR,"Energizer Holdings, Inc.",28.0,1.56
IOSP,Innospec Inc.,27.9,1.01
PWP,Perella Weinberg Partners,27.9,2.33
JJSF,J&J Snack Foods Corp.,27.9,1.0
BHP,BHP Group Limited,27.9,2.18
AFG,"American Financial Group, Inc.",27.9,1.38
DOX,Amdocs Limited,27.8,1.38
TFII,TFI International Inc.,27.8,1.74
SCI,Service Corporation International,27.8,3.62
VFC,V.F. Corporation,27.8,1.14
PRKS,United Parks & Resorts Inc.,27.8,2.78
PPC,Pilgrim's Pride Corporation,27.7,0.52
PTCT,"PTC Therapeutics, Inc.",27.7,6.1
ABEV,Ambev S.A.,27.7,2.55
EXPD,"Expeditors International of Washington, Inc.",27.7,2.01
BYDDY,BYD Company Limited,27.7,0.89
UMC,United Microelectronics Corporation,27.6,7.97
XOM,Exxon Mobil Corporation,27.4,1.96
DLX,Deluxe Corporation,27.4,1.21
TU,Telus Corp,27.3,2.58
ARE,"Alexandria Real Estate Equities, Inc.",27.3,7.23
DFIN,"Donnelley Financial Solutions, Inc.",27.3,1.85
BAYRY,Bayer AG,27.3,1.74
MRVI,"Maravai LifeSciences Holdings, Inc.",27.2,10.01
MLM,"Martin Marietta Materials, Inc.",27.2,6.04
RH,Rh,27.2,2.16
UVV,Universal Corporation,27.2,0.73
ARLP,"Alliance Resource Partners, L.P.",27.1,1.66
PSO,Pearson plc,27.1,1.19
BLSH,Bullish,27.1,0.02
CHA,Chagee Holdings Limited American Depositary Shares,27.0,0.61
COP,ConocoPhillips,27.0,2.62
BWA,BorgWarner Inc.,27.0,1.05
HHH,Howard Hughes Holdings Inc.,27.0,5.49
FOX,Fox Corporation,26.9,1.55
UL,Unilever PLC,26.9,1.26
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",26.9,2.09
AOS,A. O. Smith Corporation,26.9,2.33
QBTS,D-Wave Quantum Inc.,26.9,495.99
MMS,"Maximus, Inc.",26.9,0.83
TOL,"Toll Brothers, Inc.",26.8,1.46
SBLK,Star Bulk Carriers Corp.,26.7,3.33
BAX,Baxter International Inc.,26.7,1.69
CRL,"Charles River Laboratories International, Inc.",26.7,3.44
LMT,Lockheed Martin Corporation,26.6,1.83
MAS,Masco Corporation,26.6,2.43
OSK,Oshkosh Corp,26.6,0.96
PLAB,"Photronics, Inc.",26.5,1.3
GTES,Gates Industrial Corporation plc,26.5,2.42
AAT,"American Assets Trust, Inc.",26.5,7.19
TRN,"Trinity Industries, Inc.",26.4,3.88
MD,"Pediatrix Medical Group, Inc.",26.4,1.26
WSC,WillScot Holdings Corporation,26.3,3.85
MAT,"Mattel, Inc.",26.3,1.07
ITRI,"Itron, Inc.",26.3,1.97
DDS,"Dillard's, Inc.",26.3,1.14
SCL,Stepan Co,26.3,0.81
NVGS,Navigator Holdings Ltd.,26.2,3.5
PATK,"Patrick Industries, Inc.",26.1,1.1
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,26.1,1.92
BV,"BrightView Holdings, Inc.",26.1,0.82
TCNNF,Trulieve Cannabis Corp.,26.1,1.67
MGA,Magna International Inc.,26.0,0.55
KR,The Kroger Co.,25.9,0.37
HRL,Hormel Foods Corporation,25.9,1.3
UHAL,U-Haul Holding Company,25.9,3.41
R,"Ryder System, Inc.",25.9,1.48
WH,"Wyndham Hotels & Resorts, Inc.",25.9,6.68
NOG,"Northern Oil and Gas, Inc.",25.9,2.3
ICUI,"ICU Medical, Inc.",25.8,2.32
CCU,Compañía Cervecerías Unidas S.A.,25.8,0.88
MRNA,"Moderna, Inc.",25.7,10.42
VC,Visteon Corporation,25.7,0.68
MT,ArcelorMittal S.A.,25.7,0.98
BIO,"Bio-Rad Laboratories, Inc.",25.7,3.02
CHE,Chemed Corporation,25.7,2.66
BIIB,Biogen Inc.,25.6,3.19
MEOH,Methanex Corporation,25.6,1.99
TTE,TotalEnergies SE,25.6,1.16
BRSL,Brightstar Lottery PLC,25.6,1.9
EQH,"Equitable Holdings, Inc.",25.5,-2.65
GNL,"Global Net Lease, Inc.",25.5,9.01
VRTS,"Virtus Investment Partners, Inc.",25.5,4.79
WBTN,WEBTOON Entertainment Inc. Common stock,25.4,0.64
MGY,Magnolia Oil & Gas Corporation,25.4,3.96
SAM,"The Boston Beer Company, Inc.",25.4,0.82
GDRX,"GoodRx Holdings, Inc.",25.3,1.73
OVV,Ovintiv Inc.,25.3,2.62
ACM,Aecom,25.3,0.7
TAP,Molson Coors Beverage Company,25.3,1.19
BKH,Black Hills Corporation,25.2,4.49
ROG,Rogers Corporation,25.2,2.82
XPRO,Expro Group Holdings N.V.,25.2,1.18
CALM,"Cal-Maine Foods, Inc.",25.1,0.84
WSO,"Watsco, Inc.",25.1,2.19
MUSA,Murphy USA Inc.,25.1,0.69
AAP,"Advance Auto Parts, Inc.",25.1,0.63
ST,Sensata Technologies Holding plc,25.0,2.34
AVA,Avista Corporation,25.0,3.49
IIPR,"Innovative Industrial Properties, Inc.",25.0,8.07
LZB,La-Z-Boy Incorporated,25.0,0.87
WF,Woori Financial Group Inc.,24.9,0.01
AVNT,Avient Corporation,24.9,1.46
SWKS,"Skyworks Solutions, Inc.",24.8,2.03
BTI,British American Tobacco p.l.c.,24.8,2.43
SWK,"Stanley Black & Decker, Inc.",24.8,1.3
GAP,"The Gap, Inc.",24.8,0.67
NOV,NOV Inc.,24.8,0.92
TWO,Two Harbors Investment Corp.,24.8,11.87
CNXN,"PC Connection, Inc.",24.7,0.52
CBRL,Cracker Barrel Old Country Store,24.7,0.67
IBM,International Business Machines Corporation,24.7,4.94
HAL,Halliburton Company,24.7,1.6
MAC,The Macerich Company,24.7,12.39
SIG,Signet Jewelers Limited,24.7,0.59
PK,Park Hotels & Resorts Inc.,24.7,2.69
DLTR,"Dollar Tree, Inc.",24.6,1.57
IMKTA,"Ingles Markets, Incorporated",24.6,0.34
SMG,The Scotts Miracle-Gro Company,24.6,1.86
RHHBY,Roche Holding AG,24.6,2.61
LI,Li Auto Inc.,24.5,0.11
COTY,Coty Inc.,24.5,0.93
AESI,Atlas Energy Solutions Inc.,24.5,2.29
DFH,"Dream Finders Homes, Inc.",24.5,0.69
TNC,Tennant Company,24.5,1.47
RNMBY,Rheinmetall AG,24.5,4.8
PFG,"Principal Financial Group, Inc.",24.4,-0.21
PTON,"Peloton Interactive, Inc.",24.4,1.08
NKE,"NIKE, Inc.",24.3,1.41
BCE,BCE Inc.,24.3,2.83
VAC,Marriott Vacations Worldwide Corporation,24.3,1.9
APA,APA Corporation,24.1,1.9
IDA,"IDACORP, Inc.",24.1,6.7
TX,Ternium S.A.,24.0,0.56
CIG,Companhia Energética de Minas Gerais,24.0,1.46
OTTR,Otter Tail Corporation,23.8,3.5
LILA,Liberty Latin America Ltd.,23.8,2.34
CRTO,Criteo S.A.,23.8,0.48
AN,"AutoNation, Inc.",23.7,0.62
CRSP,CRISPR Therapeutics AG,23.5,804.39
PHG,Koninklijke Philips N.V.,23.4,1.61
SOLV,Solventum Corporation,23.4,2.19
IMO,Imperial Oil Limited,23.4,1.7
LKQ,LKQ Corporation,23.3,0.81
GRBK,"Green Brick Partners, Inc.",23.3,1.63
SPB,"Spectrum Brands Holdings, Inc.",23.3,0.93
CVX,Chevron Corporation,23.2,2.16
MMM,3M Company,23.2,3.68
MTG,MGIC Investment Corporation,23.2,0.54
QRVO,"Qorvo, Inc.",23.1,2.09
QDEL,QuidelOrtho Corporation,23.0,1.5
SIRI,Sirius XM Holdings Inc.,22.9,2.33
GIII,"G-III Apparel Group, Ltd.",22.9,0.48
RUSHA,"Rush Enterprises, Inc.",22.8,0.98
OLED,Universal Display Corporation,22.8,5.15
WEN,The Wendy's Company,22.8,2.32
CARR,Carrier Global Corporation,22.8,3.12
KRC,Kilroy Realty Corporation,22.8,8.21
FAF,First American Financial Corporation,22.7,1.07
AXTA,Axalta Coating Systems Ltd.,22.7,1.86
STZ,"Constellation Brands, Inc.",22.6,3.64
DRVN,Driven Brands Holdings Inc.,22.5,2.48
JXN,Jackson Financial Inc.,22.5,-7.1
AIQUY,L'Air Liquide S.A.,22.5,2.24
WDS,Woodside Energy Group Ltd,22.4,1.81
IHS,IHS Holding Limited,22.4,3.4
BBY,"Best Buy Co., Inc.",22.3,0.49
KNRRY,Knorr-Bremse AG,22.3,2.35
KMX,"CarMax, Inc.",22.2,1.02
GPK,Graphic Packaging Holding Company,22.2,1.0
ERIC,Telefonaktiebolaget LM Ericsson (publ),22.1,1.33
NVAX,"Novavax, Inc.",22.1,1.49
CSIQ,Canadian Solar Inc.,22.0,1.36
SMPL,The Simply Good Foods Company,22.0,0.95
GM,General Motors Company,22.0,0.94
BAH,Booz Allen Hamilton Holding Corporation,22.0,0.99
IFF,International Flavors & Fragrances Inc.,21.9,2.27
